doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency
nan,halshs-00605335,in,,Representing Spatial Hybridities. A Pragmatic Approach to the Representation of Emergent Figures of Public Space,COMM,file,True,2013-12-18 15:41:47,,True,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-00623175,in,,Libérez les sciences sociales avant qu'elles n'étouffent ! Enquête sur le libre-savoir scientifique,ART,notice,False,2011-09-13 16:45:04,,False,[],[],[],2009-09,2009,EspacesTemps.net,1777-5477,Association Espaces Temps.net,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00703246,in,,Urbanités et conquête de l'Ouest,ART,file,True,2012-06-01 12:05:19,,True,['0.shs'],['1.shs.archi'],[],2011-11-14,2011,Métropolitiques.eu,"2114-5350,2114-5350",Métropolitiques,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00715905,in,,Sociologie de la mobilisation et de l'action patrimoniales : agir pour / sur le Château de Lunéville,COUV,file,True,2012-07-09 15:26:36,,True,['0.shs'],['1.shs.socio'],[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00715914,in,,"Introduction : Le son des choses, les bruits de la ville",ART,file,True,2012-07-09 14:57:30,,True,['0.shs'],['1.shs.socio'],[],2012,2012,Communications,"0588-8018,2102-5924",Editions du Seuil,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00715915,in,,"Les ""affordances"" des événements: des sons aux événements urbains",ART,file,True,2012-07-09 15:00:48,,True,['0.shs'],['1.shs.socio'],[],2012,2012,Communications,"0588-8018,2102-5924",Editions du Seuil,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00715938,in,,Pour une approche écologique des expériences urbaines,ART,file,True,2012-07-09 15:16:40,,True,['0.shs'],['1.shs.socio'],[],2012,2012,Tracés : Revue de Sciences Humaines,"1763-0061,1963-1812",ENS Éditions,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00715945,in,,"John Langshaw Austin, la perception et son ethnographie",COUV,file,True,2012-07-09 16:43:32,,True,['0.shs'],['1.shs.socio'],[],2013,2013,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00736270,in,,Essai de classification des modalités de mise en œuvre de la terre crue en parois verticales et de leur nomenclature,COMM,notice,False,2012-09-27 22:41:07,,True,['0.shs'],['1.shs.archeo'],[],2011,2011,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,halshs-00744911,in,,"Pour une convergence des expertises. L'ambiance, au croisement du vécu, de la recherche et de l'art",COMM,file,True,2012-10-24 11:17:04,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00744924,in,,La tessiture d'un pas - Production sonore ordinaire de l'usager,COMM,file,True,2012-10-24 10:59:00,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745839,in,,Nouveaux usages de la couleur dans les espaces urbains ouverts - Relevés chromatiques urbains au croquis et constitution d'un outil générateur de discours,COMM,file,True,2012-10-26 14:52:00,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745840,in,,Towards a sensory delineation of microclimatic urban ambiances in virtual reality,COMM,file,True,2012-10-26 14:52:01,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745841,in,,De Eau en Bas. La danse comme champ d'exploration des ambiances,COMM,file,True,2012-10-26 14:52:01,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745866,in,,Detection of situations of danger faced by old pedestrian in urban space via the segmentation of sound scenes,COMM,file,True,2012-10-26 15:23:34,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,7.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745867,in,,Confronting architectural design practices and parametric design potentialities - A discussion for the description of lighting design intentions,COMM,file,True,2012-10-26 15:24:48,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745868,in,,"L'architecte, l'habitant, le végétal et la densité",COMM,file,True,2012-10-26 15:25:43,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745869,in,,Une lecture politique des ambiances urbaines : Entre hospitalité émancipatrice et stratégie disciplinaire,COMM,file,True,2012-10-26 15:26:21,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745870,in,,Ambiance et mouvement des corps - Rythmes de marche dans l'espace public,COMM,file,True,2012-10-26 15:27:08,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745871,in,,"Du regard vidéographique au regard du spectateur : comment se représente et se partage l'ambiance ? - "" Taskscapes urbains, regards sur 5 métropoles",COMM,file,True,2012-10-26 15:16:28,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745872,in,,L'Ambiance sensible à l'architecture : paradoxes et empathies contemporaines,COMM,file,True,2012-10-26 15:17:20,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745873,in,,En limite spatiale d'un complexe de commerces et de loisirs,COMM,file,True,2012-10-26 15:18:16,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745874,in,,Les partages de l'ambiance en institution gériatrique,COMM,file,True,2012-10-26 15:19:24,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745875,in,,Le compositing : l'expérience de la durée et l'émancipation de l'observateur,COMM,file,True,2012-10-26 15:20:54,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745876,in,,Approche sensible des différents dispositifs de l'eau dans les jardins,COMM,file,True,2012-10-26 15:22:12,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745877,in,,Politiques des ambiances - Que faire du fond inextricablement politique des ambiances ?,COMM,file,True,2012-10-26 15:09:32,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745878,in,,L'ambiant sidérant : pour une écriture des manques à dire,COMM,file,True,2012-10-26 15:10:54,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745879,in,,Choubrah entre le passé et le présent : le palimpseste des ambiances d'un quartier populaire au Caire,COMM,file,True,2012-10-26 15:11:39,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745880,in,,Embedding ambiance in action,COMM,file,True,2012-10-26 15:29:52,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745881,in,,Les perspectives critiques de la notion d'ambiance,COMM,file,True,2012-10-26 15:14:09,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745882,in,,A visibility based method to assess the shrinkage feeling in downtown Detroit,COMM,file,True,2012-10-26 15:15:23,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745929,in,,Modern architecture as environmental construction - Methods and prototypes in Le Corbusier's work,COMM,file,True,2012-10-26 15:53:00,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745935,in,,Resource rather than seduction. A praxeological conception of shopping atmospheres,COMM,file,True,2012-10-26 15:53:01,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00745972,in,,L'ambiance à l'épreuve de l'action,COMM,file,True,2012-10-26 16:31:25,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012,2012,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00746478,in,,Ambiances in action - ambiances en acte(s),DOUV,notice,False,2012-10-29 10:39:19,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2012-09,2012,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00750924,in,,Crítica e engajamento,ART,file,True,2012-11-12 16:43:53,,True,['0.shs'],['1.shs.archi'],[],2012-03-01,2012,Redobra,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00762720,in,,"Les enveloppes solaires de Ralph Knowles, ou les ambivalences d'un modèle de régulation des formes urbaines",ART,file,True,2012-12-07 16:46:39,,True,['0.shs'],['1.shs.archi'],[],2011-11-22,2011,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00771660,in,,Vers un modèle de décision environnementale de la mobilité douce; application aux parcours piétonniers en milieu urbain.,COMM,file,True,2013-01-09 10:37:57,,False,['0.shs'],"['1.shs.hisphilso', '1.shs.anthro-se']",[],2010-11-19,2010,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,halshs-00784703,in,,GearScape: an extensible free and open-source GIS adapted to the European Network of Territorial Intelligence main thematic,COMM,file,True,2013-02-04 15:22:04,,False,['0.shs'],['1.shs.hisphilso'],[],2010-03-26,2010,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833920,in,,"RéfleCT/Xions autour d'une ""installation d'ambiance",COMM,file,True,2013-06-20 16:18:51,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833922,in,,Conférence inaugurale : Faire une ambiance ?,COMM,file,True,2013-06-20 16:13:01,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833923,in,,"Introduction aux actes du colloque ""Faire une ambiance"" - ""Creating an atmosphere",COMM,file,True,2013-06-20 16:10:22,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833924,in,,L'ambiance de tous les sens,COMM,file,True,2013-06-20 16:08:38,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833926,in,,Les ambiances dans la conception architecturale - Une «histoire» de représentation,COMM,file,True,2013-06-20 16:51:50,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833928,in,,"Concepteurs sonores et concepteurs lumière : nouveaux "" faiseurs "" d'ambiance(s)",COMM,file,True,2013-06-20 16:48:54,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833930,in,,Une rétrospective de la fabrique de l'ambiance : reconstitution sonore pour la salle du chapitre de l'abbaye de Clairvaux,COMM,file,True,2013-06-20 16:43:37,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833932,in,,Concevoir une ambiance en architecture ?,COMM,file,True,2013-06-20 16:39:14,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833933,in,,"Faire des ambiances au sein des espaces extérieurs (privatif, collectif et public) de l'habitat individuel dense",COMM,file,True,2013-06-20 16:37:44,,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833934,in,,Faire et défaire les ambiances,COMM,file,True,2013-06-20 17:00:10,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833936,in,,Ambiance et relation à l'œuvre - Perspective historique sur les musées français au XXe siècle,COMM,file,True,2013-06-20 16:54:32,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833937,in,,Qualifier les ambiances architecturales et urbaines,COMM,file,True,2013-06-20 16:53:37,,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833938,in,,Les enjeux des ambiances,COMM,file,True,2013-06-20 16:52:44,,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00833966,in,,Les ambiances types - approche scientifique au service de la conception urbanistique ?,COMM,file,True,2013-06-20 17:03:11,,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00834404,in,,Habitations Légèrement Modifiées,ART,file,True,2013-06-17 16:46:01,,True,['0.shs'],"['1.shs.archi', '1.shs.art']",[],2013-02-11,2013,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00869848,in,,Décrire l'arrière-plan corporel de l'expérience urbaine,COUV,file,True,2013-10-07 09:39:28,,True,['0.shs'],['1.shs.archi'],[],2013,2013,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00932872,in,,Pour une conception modale des ambiances architecturales,ART,file,True,2014-01-23 00:14:14,,True,['0.shs'],['1.shs.archi'],[],2010-03-03,2010,"Faces, Journal d'architecture",0258-6800,Infolio éditions,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00938242,in,,Towards a new semantically enriched geoprocessing tool adapted to the Territorial Intelligence and socio-ecological foresight main thematics.,COMM,notice,False,2014-01-29 11:15:14,,False,['0.shs'],['1.shs.archi'],[],2010-03-24,2010,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00980639,in,,Montre moi ton jardin et je te dirai comment tu habites,COUV,file,True,2014-04-18 14:49:52,,True,['0.shs'],"['1.shs.archi', '1.shs.geo']",[],2012,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00981527,in,,L'ambiance des stades de football.,COMM,file,True,2017-05-22 09:58:22,,True,['0.shs'],['1.shs.archi'],[],2010-03-05,2010,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-01093171,in,,Sharing geospatial knowledge : ”The geocognition project”,COMM,notice,False,2014-12-11 16:09:41,http://creativecommons.org/licenses/by-nc-sa/,True,['0.shs'],['1.shs.geo'],[],2008,2008,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-01093395,in,,Geoprocesamiento con SQL en OrbisGIS,COMM,file,True,2014-12-16 09:29:09,,True,['0.shs'],['1.shs.geo'],[],2009,2009,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-01128922,in,,Concepteurs sonores et concepteurs lumière : deux groupes professionnels émergents,COUV,notice,False,2015-03-10 15:43:57,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2009,2009,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-01192784,in,,Evaluating the urban climate using geo-database – GEOCLIM TOOL,COMM,notice,False,2015-09-03 15:18:17,,True,['0.shs'],['1.shs.geo'],[],2015-07-21,2015,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,halshs-01193303,in,,Partager les ambiances de la mobilité : un dispositif de traduction et de mise en débat. Atelier participatif.,COMM,notice,False,2015-09-04 17:54:07,,True,['0.shs'],"['1.shs.archi', '1.shs.geo']",[],2014-04-09,2014,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-01193314,in,,La transformation ordinaire des lieux au prisme des dispositifs filmiques pour penser la conception,COMM,notice,False,2015-09-04 18:11:48,,True,['0.shs'],['1.shs.archi'],[],2013-09-12,2013,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-01193317,in,,Raconter l’espace et le temps : la narration dans les dispositifs vidéographiques,COMM,notice,False,2015-09-04 18:25:17,,True,['0.shs'],['1.shs.archi'],[],2012-11-22,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-01193321,in,,Contextualisation de l’écoute habitante dans la vallée du Vénéon : Entendre les espaces et les temps du torrent.,COMM,notice,False,2015-09-04 18:37:18,,True,['0.shs'],['1.shs.archi'],[],2015-03-03,2015,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-01193331,in,,Filmer le quotidien : La dimension temporelle de l’espace public urbain à travers le film,COMM,notice,False,2015-09-04 18:52:49,,True,['0.shs'],['1.shs.archi'],[],2014-11-03,2014,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-01193333,in,,Dispositifs filmiques et ambiance : le rôle politique de la narration ?,COMM,notice,False,2015-09-04 19:02:46,,True,['0.shs'],['1.shs.archi'],[],2012-10-23,2012,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-01196227,in,,Intermodal public transit and spatio-temporal activity of passengers during transfers,COMM,notice,False,2015-09-09 13:48:32,,True,['0.shs'],['1.shs.geo'],[],2014-04-10,2014,,False,,,nan,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR
nan,halshs-01196231,in,,Approche socio-spatiale de l’intermodalité dans les espaces gares,COMM,file,True,2021-05-25 16:28:24,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.geo'],[],2015-05-20,2015,,False,,,nan,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR
nan,halshs-01224237,in,,Ecouter de la musique ensemble. Ethnographies des écoutes musicales collectives (introduction),ART,file,True,2015-11-04 13:43:40,,True,['0.shs'],"['1.shs.anthro-se', '1.shs.socio', '1.shs.stat', '1.shs.musiq', '1.shs.hist', '1.shs.info', '1.shs.scipo']",[],2015-07,2015,Culture et Musées,"1766-2923,2111-4528",Avignon Université,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-01229580,in,,L'espace et son public : comment s'entendent-ils ?,ART,file,True,2015-11-16 23:10:45,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],1991-10,1991,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-01229581,in,,"Formes, formants, formalités : catégories d'analyse de l'environnement urbain",COUV,file,True,2016-03-31 11:30:42,,True,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-01246806,in,,Understanding past sensibility to grasp present architecture: the example of solar radiation,COMM,file,True,2015-12-19 16:36:01,,True,['0.shs'],['1.shs.archi'],[],2015-09,2015,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-01246925,in,,Les sensations du soleil dans les théories architecturales et urbaines. De l'hygiénisme à la ville durable,COUV,file,True,2015-12-23 16:30:25,,True,['0.shs'],"['1.shs.archi', '1.shs.art']",[],2013,2013,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
