doi,halId,is_paratext,suspicious_journal,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_domain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field
,halshs-00833936,,False,Ambiance et relation à l'œuvre - Perspective historique sur les musées français au XXe siècle,1.0,2011,2011,,False,,in,2013-06-20 16:54:32,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833937,,False,Qualifier les ambiances architecturales et urbaines,1.0,2011,2011,,False,,in,2013-06-20 16:53:37,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833938,,False,Les enjeux des ambiances,1.0,2011,2011,,False,,in,2013-06-20 16:52:44,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833966,,False,Les ambiances types - approche scientifique au service de la conception urbanistique ?,1.0,2011,2011,,False,,in,2013-06-20 17:03:11,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00834404,,False,Habitations Légèrement Modifiées,1.0,2013-02-11,2013,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,in,2013-06-17 16:46:01,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00869848,,False,Décrire l'arrière-plan corporel de l'expérience urbaine,1.0,2013,2013,,False,,in,2013-10-07 09:39:28,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00932872,,False,Pour une conception modale des ambiances architecturales,1.0,2010-03-03,2010,"Faces, Journal d'architecture",0258-6800,Infolio éditions,in,2014-01-23 00:14:14,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00938242,,False,Towards a new semantically enriched geoprocessing tool adapted to the Territorial Intelligence and socio-ecological foresight main thematics.,2.0,2010-03-24,2010,,False,,in,2014-01-29 11:15:14,notice,False,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00980639,,False,Montre moi ton jardin et je te dirai comment tu habites,1.0,2012,2012,,False,,in,2014-04-18 14:49:52,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00981527,,False,L'ambiance des stades de football.,2.0,2010-03-05,2010,,False,,in,2017-05-22 09:58:22,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01093171,,False,Sharing geospatial knowledge : ”The geocognition project”,2.0,2008,2008,,False,,in,2014-12-11 16:09:41,notice,False,http://creativecommons.org/licenses/by-nc-sa/,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01093395,,False,Geoprocesamiento con SQL en OrbisGIS,3.0,2009,2009,,False,,in,2014-12-16 09:29:09,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01128922,,False,Concepteurs sonores et concepteurs lumière : deux groupes professionnels émergents,2.0,2009,2009,,False,,in,2015-03-10 15:43:57,notice,False,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01192784,,False,Evaluating the urban climate using geo-database – GEOCLIM TOOL,5.0,2015-07-21,2015,,False,,in,2015-09-03 15:18:17,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01193303,,False,Partager les ambiances de la mobilité : un dispositif de traduction et de mise en débat. Atelier participatif.,2.0,2014-04-09,2014,,False,,in,2015-09-04 17:54:07,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01193314,,False,La transformation ordinaire des lieux au prisme des dispositifs filmiques pour penser la conception,1.0,2013-09-12,2013,,False,,in,2015-09-04 18:11:48,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01193317,,False,Raconter l’espace et le temps : la narration dans les dispositifs vidéographiques,1.0,2012-11-22,2012,,False,,in,2015-09-04 18:25:17,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01193321,,False,Contextualisation de l’écoute habitante dans la vallée du Vénéon : Entendre les espaces et les temps du torrent.,1.0,2015-03-03,2015,,False,,in,2015-09-04 18:37:18,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01193331,,False,Filmer le quotidien : La dimension temporelle de l’espace public urbain à travers le film,1.0,2014-11-03,2014,,False,,in,2015-09-04 18:52:49,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01193333,,False,Dispositifs filmiques et ambiance : le rôle politique de la narration ?,1.0,2012-10-23,2012,,False,,in,2015-09-04 19:02:46,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01196227,,False,Intermodal public transit and spatio-temporal activity of passengers during transfers,6.0,2014-04-10,2014,,False,,in,2015-09-09 13:48:32,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01196231,,False,Approche socio-spatiale de l’intermodalité dans les espaces gares,6.0,2015-05-20,2015,,False,,in,2021-05-25 16:28:24,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01224237,,False,Ecouter de la musique ensemble. Ethnographies des écoutes musicales collectives (introduction),2.0,2015-07,2015,Culture et Musées,"1766-2923,2111-4528",Avignon Université,in,2015-11-04 13:43:40,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01229580,,False,L'espace et son public : comment s'entendent-ils ?,1.0,1991-10,1991,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,in,2015-11-16 23:10:45,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01229581,,False,"Formes, formants, formalités : catégories d'analyse de l'environnement urbain",1.0,2001,2001,,False,,in,2016-03-31 11:30:42,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01246806,,False,Understanding past sensibility to grasp present architecture: the example of solar radiation,1.0,2015-09,2015,,False,,in,2015-12-19 16:36:01,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01246925,,False,Les sensations du soleil dans les théories architecturales et urbaines. De l'hygiénisme à la ville durable,1.0,2013,2013,,False,,in,2015-12-23 16:30:25,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01246934,,False,Ambiances à vendre : la représentation des personnages dans les supports de promotion des projets immobiliers,3.0,2013-03,2013,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,in,2015-12-22 14:36:31,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01246940,,False,Communication multimodale et collaboration instrumentée pour le design urbain : opportunités et risques des outils mobiles analysés à travers l’expérience du workshop MOBIANCE,3.0,2014-09,2014,,False,,in,2015-12-20 16:25:09,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01246943,,False,"Soleil, lumière et chaleur dans l’architecture moderne : excursions dans l’œuvre de Le Corbusier",1.0,2012-04,2012,L'émoi de l'Histoire,0992-3314,Association historique du lycée Henri IV,in,2015-12-23 19:10:10,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01249639,,False,Le Corbusier Plans. 1950 - Studies in Sunlight - Tower of Shadows (Chandigarh). English version,1.0,2006-02,2006,,False,,in,2016-01-02 12:28:09,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01249642,,False,Le Corbusier Plans. 1950 - Etudes d’ensoleillement - Tour d’ombres (Chandigarh). Version française,1.0,2006-02,2006,,False,,in,2016-01-02 12:35:55,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01249644,,False,Le Corbusier Plans. 1950 - Climate Chart (Chandigarh). English version,1.0,2006-02,2006,,False,,in,2016-01-02 12:44:55,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01249645,,False,Le Corbusier Plans. 1950 - Grille climatique (Chandigarh). Version française,1.0,2006-02,2006,,False,,in,2016-01-02 12:48:20,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01249648,,False,Le Corbusier Plans. 1940 - Studies in Sunlight (no place). English version,1.0,2006-02,2006,,False,,in,2016-01-02 12:57:20,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01249649,,False,Le Corbusier Plans. 1940 - Etudes d’Ensoleillement (sans lieu). Version française,1.0,2006-02,2006,,False,,in,2016-01-02 13:01:10,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01295498,,False,L'espace sonore en action,1.0,2015,2015,,False,,in,2016-03-31 11:01:08,notice,False,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01295521,,False,Lo spazio sonoro in azione : l'architettura come strumento fonico,1.0,2014,2014,le arti del suono,False,Aracne Editrice,in,2016-03-31 11:16:00,notice,False,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01295544,,False,Ambiances en débats,3.0,2004,2004,,False,,in,2016-03-31 11:37:56,notice,False,,True,DOUV,0.shs,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01295558,,False,Autour des ambiances : interdisciplinarité et circulation des savoirs,1.0,2003,2003,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,in,2016-03-31 12:05:30,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01418064,,False,Le bien-être des écoquartiers à l'épreuve du paysage multisensoriel,2.0,2016,2016,,False,,in,2021-06-11 15:18:08,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01418310,,False,Building Artificial Climates. Thermal control and comfort in Modern Architecture (1930-1960),1.0,2016,2016,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2016-12-16 15:41:33,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01468043,,False,Chercheurs de laboratoire : une réflexivité in itinere,2.0,2016-12-15,2016,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2017-02-15 10:14:26,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01475018,,False,"La ville et la mort : une approche entre expériences et affordances à travers les notions de seuil, de rythme et de geste.",1.0,2015-09-03,2015,,False,,in,2017-02-23 13:59:00,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01475025,,False,"The recuperation of public space, the example of Bogotà",1.0,2015-12-13,2015,,False,,in,2017-02-23 14:03:55,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01475032,,False,The cemetery as figure of intimate public space,1.0,2014-07-09,2014,,False,,in,2017-02-23 14:10:28,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01475048,,False,Urban Memorials : settings for gestures embodying and signifying the relationship between the living and the dead,1.0,2014-11-20,2014,,False,,in,2017-02-23 14:24:31,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01475053,,False,Seuils sensibles : des dispositifs d’accessibilité socio-spatiale aux paradoxes d’ambiance,3.0,2014-04-10,2014,,False,,in,2017-02-23 14:29:06,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01475077,,False,Lieux en mouvements,2.0,2014-06-24,2014,,False,,in,2017-02-23 14:32:14,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01501479,,False,L'accompagnement des auto-réhabilitateurs par les magasins de bricolage : vision prospective pour l'amélioration énergétique de l'habitat,4.0,2015,2015,,False,,in,2017-04-04 12:12:41,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01566962,,False,Le management urbain des petites opérations complexes,1.0,1999,1999,,False,,in,2017-07-21 14:44:26,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01567013,,False,Entre architecture et sciences sociales,2.0,1998,1998,Matières,1422-3449,PPUR presses polytechniques,in,2017-07-21 15:17:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01582542,,False,Soundscape & land uses management as comprehensive environmental protection action policy tool within the strategic environmental noise mapping in Greece,2.0,2017-07-10,2017,,False,,in,2017-09-06 10:40:33,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01592817,,False,"La trame verte et bleue, un projet partagé. Récit de l'expérience pédagogique du chemin Gabugy menée à l'Ecole d'Architecture de Lyon ( 2012)",3.0,2017-09-01,2017,,False,,in,2017-09-25 14:27:09,notice,False,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01615271,,False,The transparency of ambiances in architecture,1.0,2017,2017,,False,,in,2017-10-12 11:00:46,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01700384,,False,Το παιχνίδι με τις ατμόσφαιρες στην πόλη,1.0,2017-05-19,2017,,False,,in,2018-02-04 10:59:16,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01700488,,False,Οι φωνές της πόλης,1.0,2016,2016,,False,,in,2018-02-22 08:44:51,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-01704465,,False,Pasajes de la vida,2.0,2017-10,2017,,False,,in,2018-02-08 14:52:14,file,True,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01711029,,False,Un héritage prospectif ? Deux ou trois choses que j'ai apprises de ce laboratoire,1.0,2016-12,2016,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2018-02-16 16:17:05,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01807914,,False,Towards sustainable urban sound environment: several case studies in Greece,2.0,2018-05-27,2018,,False,,in,2018-06-15 14:17:04,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01807918,,False,"Esquis'Sons ! Sketching soundscapes by using parametric tools: application to the design of balconies, loggias, terraces and corridors of building facades",6.0,2018-05-27,2018,,False,,in,2018-06-05 12:28:33,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01811233,,False,L'analyse vidéo au service du wayfinding dans les environnements complexes : une première approche de la désorientation dans les grandes gares contemporaines,2.0,2018-05-28,2018,"NETCOM : Réseaux, communication et territoires / Networks and Communications Studies","0987-6014,2431-210X",Netcom Association,in,2018-06-08 16:46:32,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-01842078,,False,Interdisciplinary research on the heritage of housing complexes in France (1945–75),5.0,2018,2018,,False,,in,2018-08-20 11:19:26,file,True,http://creativecommons.org/licenses/by/,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
