doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,halshs-00389235,in,missing,"Institutionnal dynamics and barriers toward sustainable construction in France, Great-Britain and the Netherlands",COUV,notice,False,2009-05-28 14:30:47,,True,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00389261,in,missing,Dynamiques et entraves institutionnelles en construction durable,COMM,notice,False,2009-05-28 14:54:00,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00395069,in,missing,Citizen's words are not just idle talk: collecting stories for giving ground to the project,COMM,file,True,2017-05-14 16:13:33,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00395082,in,missing,Hem. Les Hauts-Champs. La fabrique d'un quartier,DOUV,file,True,2017-05-05 09:15:08,,True,['0.shs'],['1.shs.archi'],[],2009-05,2009,,False,,Direction d'ouvrages,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00395083,in,missing,"Un quartier en projet(s). La colline du Crêt-de-Roch (Saint-Etienne, Loire)",ART,notice,False,2009-06-14 17:31:11,,True,['0.shs'],['1.shs.archi'],[],2003,2003,Alinéa,1267-3625,"Association Trapèze, Université Pierre Mendès-France, Grenoble",Articles dans une revue,,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00418333,in,missing,"POUR UNE APPROCHE SENSIBLE DE L'ARCHITECTURE, LE ROMAN NATURALISTE",ART,file,True,2009-09-18 17:37:00,,True,['0.shs'],"['1.shs.archi', '1.shs.litt']",[],2008,2008,Equinoxes,False,,Articles dans une revue,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
,halshs-00441985,in,missing,Musique à bord ! Transports collectifs et expression musicale.,ART,file,True,2009-12-17 17:32:50,,True,['0.shs'],['1.shs.archi'],[],2009,2009,Les Cahiers du GERHICO,1772-5836,Universite de Poitiers,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00441991,in,missing,Musiciens en mouvement. Pratiques sonores en métro,COMM,file,True,2013-12-14 16:57:21,,True,['0.shs'],['1.shs.archi'],[],2008-03,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00450039,in,missing,« Les cultures visuelles des auditeurs-baladeurs »,ART,file,True,2010-01-25 10:23:34,,True,['0.shs'],['1.shs.socio'],[],2008,2008,Lieux communs,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Sociologie'],[]
,halshs-00502589,in,missing,"Je - tu- il, la marche aux trois personnes",ART,file,True,2010-07-15 12:19:16,,False,['0.shs'],['1.shs.archi'],[],2008-03-01,2008,Urbanisme,1240-0874,Publications d'architecture et d'urbanisme,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00502591,in,missing,La ville à l'épreuve des sens,COUV,file,True,2010-07-15 12:25:05,,False,['0.shs'],['1.shs.archi'],[],2010-03-01,2010,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00503805,in,missing,Architecture et territoire,COMM,file,True,2010-07-19 09:19:01,,False,['0.shs'],['1.shs.archi'],[],2010-03-12,2010,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00504988,in,missing,L'intimité au sein des espaces extérieurs de l'habitat individuel dense,COUV,file,True,2010-07-22 10:35:59,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00567901,in,missing,Le plafond lumineux d'Augustin Rey,COUV,notice,False,2011-02-22 10:35:28,,True,"['0.shs', '0.spi']","['1.shs.archi', '1.shs.hist']",[],2010,2010,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
,halshs-00567910,in,missing,Qualité des ambiances et processus de conception,COUV,file,True,2012-11-21 10:25:02,,True,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00568180,in,missing,The future of houses,ART,notice,False,2011-02-22 17:40:14,,True,['0.shs'],['1.shs.archi'],[],2009-03,2009,Archnet-IJAR International Journal of Architectural Research,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00572362,in,missing,Architecture et contrôle de l'ensoleillement,COMM,file,True,2011-03-01 12:00:42,,True,['0.shs'],['1.shs.archi'],[],2006-11-02,2006,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00572413,in,missing,Les petites annonces de la maison individuelle,COUV,file,True,2012-11-21 10:12:43,,True,['0.shs'],['1.shs.art'],[],2008,2008,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Art et histoire de l'art""]",[]
,halshs-00572944,in,missing,Développement et mise en œuvre d'un SIG 3D environnemental urbain,ART,notice,False,2011-03-02 15:17:03,,True,['0.shs'],['1.shs.archi'],[],2006,2006,Revue Internationale de Géomatique,"1260-5875,2116-7060",Lavoisier,Articles dans une revue,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00573354,in,missing,What real-estate ads tell about the evolution of the house,COMM,file,True,2011-03-03 14:58:13,,True,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00573755,in,missing,Controverses autour de l'axe héliothermique,COMM,file,True,2012-11-21 10:04:56,,True,['0.shs'],['1.shs.archi'],[],2005-08-31,2005,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00574248,in,missing,Généalogie du brise-soleil dans l'œuvre de Le Corbusier,ART,file,True,2012-11-21 10:02:54,,True,['0.shs'],['1.shs.archi'],[],2004,2004,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00574278,in,missing,L'émergence du développement durable au regard des mutations de l'histoire urbaine,ART,file,True,2012-11-21 11:33:20,,True,['0.shs'],['1.shs.archi'],[],2002-09,2002,Les Annales de la Recherche Urbaine,0180-930X,PUCA,Articles dans une revue,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00574284,in,missing,Modélisation déclarative des modulateurs d'ambiance dans le projet architectural et urbain,ART,notice,False,2011-03-07 16:09:40,,True,"['0.shs', '0.spi']",['1.shs.archi'],[],1995,1995,Revue Internationale de CFAO et d'informatique graphique et d'informatique graphique,False,Hermès,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00575912,in,missing,Daylight at home,COMM,file,True,2011-03-11 13:44:31,,True,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00576022,in,missing,Sympathique maison ensoleillée de 4 chambres ...,COUV,file,True,2011-03-11 16:53:46,,True,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00576275,in,missing,A 3D GIS for managing building rehabilitation process,COMM,file,True,2011-03-14 09:11:56,,True,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00576281,in,missing,Visual urban space assessment from sky shape analysis,COMM,file,True,2011-03-14 09:31:21,,True,"['0.shs', '0.spi', '0.info']",['1.shs.archi'],[],2003,2003,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur"", 'Informatique']","[""Architecture, aménagement de l'espace""]",[]
,halshs-00576703,in,missing,Ensoleillement et CAO,COMM,file,True,2011-03-15 12:00:21,,True,['0.shs'],['1.shs.archi'],[],2002,2002,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00580040,in,missing,L'illusion du brise-soleil par Le Corbusier,COMM,file,True,2011-03-28 09:42:13,,True,['0.shs'],['1.shs.archi'],[],2002-06-20,2002,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596748,in,missing,Trois silences odorants,ART,file,True,2020-01-30 15:42:58,,False,['0.shs'],['1.shs.archi'],[],2006,2006,Local contemporain,1957-505X,Le Bec en l'air,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596759,in,missing,Characterisation of an existing building according to olfactory parameters,COMM,file,True,2011-05-30 10:01:49,,False,['0.shs'],['1.shs.archi'],[],2002,2002,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596761,in,missing,"Marcher en ville. Faire corps, prendre corps, donner corps aux ambiances urbaines",DOUV,notice,False,2011-05-30 10:08:03,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,Direction d'ouvrages,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596763,in,missing,Architectural and urban atmospheres: shaping the way we walk in town,COUV,file,True,2011-05-30 13:48:10,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596769,in,missing,La ville charnelle,ART,file,True,2011-06-06 10:26:07,,True,['0.shs'],['1.shs.archi'],[],2007,2007,Cosmopolitiques,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596780,in,missing,"Faire corps, prendre corps, donner corps aux ambiances urbaines",COMM,file,True,2011-05-30 12:09:56,,True,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596784,in,missing,The power exerted by urban atmosphere over our choice of walk,COMM,file,True,2011-05-30 12:08:35,,True,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596826,in,missing,Le piéton dans l'espace public,COUV,file,True,2011-06-06 10:31:08,,True,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596831,in,missing,To walk as we listen to the city,COMM,file,True,2011-05-30 12:05:42,,True,['0.shs'],['1.shs.archi'],[],2005,2005,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00596874,in,missing,La ville piétonne s'aseptiserait-elle ?,COMM,notice,False,2011-05-30 14:13:10,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00605292,in,missing,Figures spatiales émergentes : la ville aux frontières de l'impensé,ART,file,True,2013-12-18 15:49:11,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2008,2008,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",Articles dans une revue,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00605300,in,missing,Le mouvement : un révélateur des potentialités esthétiques de l'architecture ordinaire ?,COUV,file,True,2013-12-14 16:39:18,,True,['0.shs'],['1.shs.archi'],[],2011,2011,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00605335,in,missing,Representing Spatial Hybridities. A Pragmatic Approach to the Representation of Emergent Figures of Public Space,COMM,file,True,2013-12-18 15:41:47,,True,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00623175,in,missing,Libérez les sciences sociales avant qu'elles n'étouffent ! Enquête sur le libre-savoir scientifique,ART,notice,False,2011-09-13 16:45:04,,False,[],[],[],2009-09,2009,EspacesTemps.net,1777-5477,Association Espaces Temps.net,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,[],[],[]
,halshs-00703246,in,missing,Urbanités et conquête de l'Ouest,ART,file,True,2012-06-01 12:05:19,,True,['0.shs'],['1.shs.archi'],[],2011-11-14,2011,Métropolitiques.eu,"2114-5350,2114-5350",Métropolitiques,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00715905,in,missing,Sociologie de la mobilisation et de l'action patrimoniales : agir pour / sur le Château de Lunéville,COUV,file,True,2012-07-09 15:26:36,,True,['0.shs'],['1.shs.socio'],[],2011,2011,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Sociologie'],[]
